timestamp,light_intensity,temperature,dust_level,actual_power
2026-02-02 20:00,4,21.7,0.159,0.01
2026-02-02 20:15,2,22.4,0.184,0.0
2026-02-02 20:30,6,22.1,0.163,0.01
2026-02-02 20:45,3,22.3,0.167,0.01
2026-02-02 21:00,3,21.6,0.166,0.01
2026-02-02 21:15,4,23.2,0.165,0.01
2026-02-02 21:30,9,22.4,0.177,0.02
2026-02-02 21:45,0,22.5,0.181,0.0
2026-02-02 22:00,4,22.4,0.174,0.01
2026-02-02 22:15,3,22.9,0.161,0.01
2026-02-02 22:30,2,22.5,0.193,0.0
2026-02-02 22:45,3,21.9,0.166,0.01
2026-02-02 23:00,5,21.1,0.198,0.01
2026-02-02 23:15,1,20.8,0.175,0.0
2026-02-02 23:30,8,21.6,0.185,0.02
2026-02-02 23:45,2,22.0,0.169,0.0
2026-02-03 00:00,7,21.9,0.181,0.01
2026-02-03 00:15,0,21.9,0.187,0.0
2026-02-03 00:30,0,22.0,0.194,0.0
2026-02-03 00:45,1,21.5,0.212,0.0
2026-02-03 01:00,3,22.1,0.203,0.01
2026-02-03 01:15,5,22.0,0.179,0.01
2026-02-03 01:30,9,21.7,0.179,0.02
2026-02-03 01:45,2,21.5,0.188,0.0
2026-02-03 02:00,8,21.8,0.205,0.02
2026-02-03 02:15,3,21.9,0.198,0.01
2026-02-03 02:30,7,22.0,0.186,0.01
2026-02-03 02:45,1,21.0,0.19,0.0
2026-02-03 03:00,6,22.3,0.198,0.01
2026-02-03 03:15,4,21.8,0.196,0.01
2026-02-03 03:30,6,22.4,0.177,0.01
2026-02-03 03:45,1,21.2,0.189,0.0
2026-02-03 04:00,1,22.3,0.199,0.0
2026-02-03 04:15,6,21.5,0.199,0.01
2026-02-03 04:30,6,21.9,0.201,0.01
2026-02-03 04:45,7,22.5,0.203,0.01
2026-02-03 05:00,9,22.6,0.206,0.02
2026-02-03 05:15,4,22.9,0.208,0.01
2026-02-03 05:30,5,22.1,0.204,0.01
2026-02-03 05:45,7,22.0,0.196,0.01
2026-02-03 06:00,54,21.8,0.202,0.11
2026-02-03 06:15,-87,21.4,0.211,0.0
2026-02-03 06:30,6,22.1,0.2,0.01
2026-02-03 06:45,88,22.1,0.209,0.18
2026-02-03 07:00,892,28.2,0.228,1.72
2026-02-03 07:15,940,28.9,0.234,1.8
2026-02-03 07:30,839,27.4,0.213,1.63
2026-02-03 07:45,844,27.4,0.227,1.64
2026-02-03 08:00,1754,33.4,0.213,3.34
2026-02-03 08:15,1705,33.2,0.217,3.25
2026-02-03 08:30,1728,33.2,0.199,3.29
2026-02-03 08:45,1875,33.8,0.202,3.57
2026-02-03 09:00,2452,38.8,0.198,4.63
2026-02-03 09:15,2502,38.2,0.23,4.74
2026-02-03 09:30,2503,39.3,0.23,4.72
2026-02-03 09:45,2499,38.3,0.199,4.73
2026-02-03 10:00,3073,41.9,0.218,5.81
2026-02-03 10:15,3062,42.4,0.219,5.78
2026-02-03 10:30,3020,41.0,0.226,5.72
2026-02-03 10:45,2985,41.9,0.24,5.63
2026-02-03 11:00,3386,44.9,0.218,6.37
2026-02-03 11:15,3296,44.6,0.218,6.2
2026-02-03 11:30,3405,43.9,0.223,6.43
2026-02-03 11:45,3321,43.4,0.224,6.27
2026-02-03 12:00,3523,45.8,0.219,6.63
2026-02-03 12:15,3538,45.0,0.233,6.68
2026-02-03 12:30,3429,45.2,0.231,6.45
2026-02-03 12:45,3584,46.3,0.198,6.74
2026-02-03 13:00,3373,44.6,0.219,6.35
2026-02-03 13:15,3454,45.1,0.232,6.51
2026-02-03 13:30,3328,43.8,0.213,6.28
2026-02-03 13:45,3389,44.5,0.221,6.39
2026-02-03 14:00,2970,41.7,0.242,5.61
2026-02-03 14:15,3060,43.1,0.214,5.76
2026-02-03 14:30,2954,41.7,0.217,5.57
2026-02-03 14:45,3047,42.2,0.231,5.75
2026-02-03 15:00,2494,38.1,0.238,4.73
2026-02-03 15:15,2474,38.4,0.216,4.68
2026-02-03 15:30,2469,38.2,0.206,4.67
2026-02-03 15:45,2433,38.1,0.234,4.6
2026-02-03 16:00,1796,34.4,0.232,3.4
2026-02-03 16:15,1703,33.7,0.241,3.23
2026-02-03 16:30,1782,33.3,0.231,3.4
2026-02-03 16:45,1718,33.6,0.225,3.26
2026-02-03 17:00,891,28.8,0.246,1.71
2026-02-03 17:15,853,27.4,0.257,1.66
2026-02-03 17:30,899,28.6,0.235,1.73
2026-02-03 17:45,883,27.7,0.256,1.71
2026-02-03 18:00,16,22.7,0.25,0.03
2026-02-03 18:15,13,22.4,0.225,0.03
2026-02-03 18:30,1,22.0,0.254,0.0
2026-02-03 18:45,44,22.9,0.245,0.09
2026-02-03 19:00,1,21.7,0.258,0.0
2026-02-03 19:15,2,22.2,0.244,0.0
2026-02-03 19:30,6,21.8,0.243,0.01
2026-02-03 19:45,0,22.5,0.234,0.0
2026-02-03 20:00,8,21.2,0.238,0.02
2026-02-03 20:15,6,21.3,0.257,0.01
2026-02-03 20:30,2,21.8,0.247,0.0
2026-02-03 20:45,3,21.3,0.242,0.01
2026-02-03 21:00,5,21.8,0.252,0.01
2026-02-03 21:15,4,22.2,0.251,0.01
2026-02-03 21:30,8,22.4,0.243,0.02
2026-02-03 21:45,0,21.9,0.256,0.0
2026-02-03 22:00,4,22.1,0.254,0.01
2026-02-03 22:15,8,21.0,0.259,0.02
2026-02-03 22:30,2,22.2,0.264,0.0
2026-02-03 22:45,7,21.9,0.271,0.01
2026-02-03 23:00,6,22.0,0.252,0.01
2026-02-03 23:15,8,22.5,0.248,0.02
2026-02-03 23:30,7,21.7,0.264,0.01
2026-02-03 23:45,6,21.1,0.262,0.01
2026-02-04 00:00,4,22.7,0.255,0.01
2026-02-04 00:15,2,21.6,0.261,0.0
2026-02-04 00:30,4,21.7,0.253,0.01
2026-02-04 00:45,8,21.9,0.239,0.02
2026-02-04 01:00,9,22.1,0.252,0.02
2026-02-04 01:15,1,22.4,0.259,0.0
2026-02-04 01:30,2,23.0,0.282,0.0
2026-02-04 01:45,0,21.8,0.277,0.0
2026-02-04 02:00,3,21.6,0.26,0.01
2026-02-04 02:15,7,22.6,0.279,0.01
2026-02-04 02:30,9,21.4,0.286,0.02
2026-02-04 02:45,7,22.1,0.273,0.01
2026-02-04 03:00,6,21.9,0.263,0.01
2026-02-04 03:15,2,21.9,0.272,0.0
2026-02-04 03:30,2,21.2,0.274,0.0
2026-02-04 03:45,3,22.2,0.281,0.01
2026-02-04 04:00,1,22.7,0.288,0.0
2026-02-04 04:15,0,21.7,0.287,0.0
2026-02-04 04:30,2,22.6,0.284,0.0
2026-02-04 04:45,9,22.9,0.273,0.02
2026-02-04 05:00,5,22.1,0.291,0.01
2026-02-04 05:15,5,22.0,0.277,0.01
2026-02-04 05:30,5,22.0,0.277,0.01
2026-02-04 05:45,5,21.6,0.288,0.01
2026-02-04 06:00,-15,21.4,0.276,0.0
2026-02-04 06:15,-33,21.2,0.277,0.0
2026-02-04 06:30,-57,21.2,0.287,0.0
2026-02-04 06:45,44,23.1,0.274,0.09
2026-02-04 07:00,984,27.7,0.286,1.91
2026-02-04 07:15,880,27.3,0.284,1.71
2026-02-04 07:30,912,27.4,0.281,1.78
2026-02-04 07:45,843,28.5,0.275,1.62
2026-02-04 08:00,1784,32.9,0.271,3.41
2026-02-04 08:15,1796,34.9,0.292,3.39
2026-02-04 08:30,1712,33.7,0.309,3.24
2026-02-04 08:45,1752,34.6,0.288,3.31
2026-02-04 09:00,2604,40.0,0.296,4.91
2026-02-04 09:15,2447,38.9,0.285,4.62
2026-02-04 09:30,2493,38.7,0.295,4.71
2026-02-04 09:45,2527,37.9,0.301,4.79
2026-02-04 10:00,3067,42.5,0.3,5.78
2026-02-04 10:15,3055,41.9,0.294,5.77
2026-02-04 10:30,3042,42.0,0.291,5.74
2026-02-04 10:45,3036,42.3,0.307,5.72
2026-02-04 11:00,3435,44.6,0.31,6.46
2026-02-04 11:15,3284,43.7,0.301,6.19
2026-02-04 11:30,3418,44.9,0.328,6.4
2026-02-04 11:45,3339,43.1,0.304,6.31
2026-02-04 12:00,3433,44.4,0.303,6.47
2026-02-04 12:15,3532,46.8,0.292,6.63
2026-02-04 12:30,3523,44.8,0.304,6.64
2026-02-04 12:45,3518,45.1,0.31,6.62
2026-02-04 13:00,3390,43.9,0.317,6.38
2026-02-04 13:15,3358,44.3,0.311,6.31
2026-02-04 13:30,3365,43.9,0.314,6.33
2026-02-04 13:45,3420,44.7,0.302,6.44
2026-02-04 14:00,3033,41.4,0.309,5.72
2026-02-04 14:15,3008,43.1,0.303,5.65
2026-02-04 14:30,3038,42.5,0.301,5.73
2026-02-04 14:45,2978,41.6,0.302,5.62
2026-02-04 15:00,2537,38.9,0.313,4.78
2026-02-04 15:15,2484,38.9,0.334,4.64
2026-02-04 15:30,2428,37.3,0.303,4.61
2026-02-04 15:45,2550,38.4,0.314,4.81
2026-02-04 16:00,1750,33.9,0.306,3.31
2026-02-04 16:15,1767,33.8,0.313,3.34
2026-02-04 16:30,1706,33.1,0.314,3.23
2026-02-04 16:45,1756,33.2,0.293,3.35
2026-02-04 17:00,864,27.6,0.305,1.67
2026-02-04 17:15,969,28.9,0.33,1.81
2026-02-04 17:30,946,28.7,0.319,1.79
2026-02-04 17:45,939,27.5,0.311,1.81
2026-02-04 18:00,-20,22.6,0.317,0.0
2026-02-04 18:15,7,22.0,0.3,0.01
2026-02-04 18:30,29,22.5,0.331,0.01
2026-02-04 18:45,-38,21.9,0.331,0.0
2026-02-04 19:00,1,22.1,0.318,0.0
2026-02-04 19:15,4,22.8,0.316,0.0
2026-02-04 19:30,4,22.1,0.315,0.0
2026-02-04 19:45,0,21.5,0.313,0.0
2026-02-04 20:00,0,22.4,0.324,0.0
2026-02-04 20:15,6,21.5,0.332,0.0
2026-02-04 20:30,9,22.2,0.344,0.0
2026-02-04 20:45,3,21.9,0.328,0.0
2026-02-04 21:00,3,22.2,0.333,0.0
2026-02-04 21:15,7,22.5,0.331,0.0
2026-02-04 21:30,4,22.7,0.331,0.0
2026-02-04 21:45,4,22.2,0.331,0.0
2026-02-04 22:00,3,22.3,0.325,0.0
2026-02-04 22:15,0,22.8,0.323,0.0
2026-02-04 22:30,3,22.1,0.329,0.0
2026-02-04 22:45,2,21.8,0.322,0.0
2026-02-04 23:00,0,21.9,0.342,0.0
2026-02-04 23:15,6,21.5,0.344,0.0
2026-02-04 23:30,2,21.5,0.315,0.0
2026-02-04 23:45,5,22.5,0.322,0.0
2026-02-05 00:00,3,21.7,0.338,0.0
2026-02-05 00:15,6,21.7,0.328,0.0
2026-02-05 00:30,1,22.4,0.332,0.0
2026-02-05 00:45,7,21.3,0.321,0.0
2026-02-05 01:00,4,21.1,0.338,0.0
2026-02-05 01:15,0,21.5,0.345,0.0
2026-02-05 01:30,2,22.4,0.352,0.0
2026-02-05 01:45,5,21.9,0.363,0.0
2026-02-05 02:00,6,21.6,0.357,0.0
2026-02-05 02:15,0,22.4,0.353,0.0
2026-02-05 02:30,3,21.8,0.363,0.0
2026-02-05 02:45,9,22.7,0.343,0.0
2026-02-05 03:00,6,22.4,0.336,0.0
2026-02-05 03:15,7,21.8,0.346,0.0
2026-02-05 03:30,6,21.7,0.354,0.0
2026-02-05 03:45,8,21.8,0.351,0.0
2026-02-05 04:00,1,22.9,0.34,0.0
2026-02-05 04:15,9,20.8,0.345,0.0
2026-02-05 04:30,0,22.2,0.36,0.0
2026-02-05 04:45,9,22.4,0.342,0.0
2026-02-05 05:00,2,21.7,0.353,0.0
2026-02-05 05:15,6,22.4,0.357,0.0
2026-02-05 05:30,5,21.7,0.359,0.0
2026-02-05 05:45,3,21.9,0.348,0.0
2026-02-05 06:00,-8,21.7,0.352,0.0
2026-02-05 06:15,-50,22.1,0.368,0.0
2026-02-05 06:30,-45,21.8,0.361,0.0
2026-02-05 06:45,-50,21.4,0.367,0.0
2026-02-05 07:00,879,28.2,0.359,1.61
2026-02-05 07:15,946,28.2,0.358,1.74
2026-02-05 07:30,812,27.3,0.387,1.45
2026-02-05 07:45,928,29.2,0.357,1.69
2026-02-05 08:00,1882,35.9,0.363,3.45
2026-02-05 08:15,1811,35.0,0.376,3.31
2026-02-05 08:30,1752,33.7,0.373,3.22
2026-02-05 08:45,1726,33.2,0.353,3.21
2026-02-05 09:00,2443,38.0,0.353,4.55
2026-02-05 09:15,2477,38.9,0.375,4.56
2026-02-05 09:30,2447,37.9,0.361,4.55
2026-02-05 09:45,2478,37.5,0.362,4.61
2026-02-05 10:00,2963,41.2,0.384,5.47
2026-02-05 10:15,3090,42.4,0.364,5.74
2026-02-05 10:30,2991,42.7,0.367,5.53
2026-02-05 10:45,3090,41.8,0.38,5.72
2026-02-05 11:00,3366,44.7,0.363,6.24
2026-02-05 11:15,3368,43.8,0.382,6.24
2026-02-05 11:30,3356,45.4,0.379,6.19
2026-02-05 11:45,3524,45.9,0.375,6.52
2026-02-05 12:00,3586,45.4,0.385,6.64
2026-02-05 12:15,3549,45.7,0.365,6.59
2026-02-05 12:30,3443,44.7,0.388,6.36
2026-02-05 12:45,3508,45.7,0.372,6.49
2026-02-05 13:00,3443,45.2,0.391,6.34
2026-02-05 13:15,3431,45.7,0.368,6.35
2026-02-05 13:30,3387,44.1,0.377,6.28
2026-02-05 13:45,3363,44.4,0.375,6.23
2026-02-05 14:00,3042,42.2,0.395,5.6
2026-02-05 14:15,3038,41.6,0.393,5.6
2026-02-05 14:30,3017,41.6,0.386,5.57
2026-02-05 14:45,3036,43.2,0.39,5.57
2026-02-05 15:00,2447,38.9,0.382,4.49
2026-02-05 15:15,2551,38.9,0.386,4.7
2026-02-05 15:30,2420,38.1,0.389,4.45
2026-02-05 15:45,2501,38.9,0.39,4.59
2026-02-05 16:00,1674,33.5,0.398,3.03
2026-02-05 16:15,1696,32.8,0.372,3.13
2026-02-05 16:30,1777,34.9,0.401,3.2
2026-02-05 16:45,1736,33.9,0.395,3.15
2026-02-05 17:00,920,27.9,0.377,1.67
2026-02-05 17:15,908,28.0,0.388,1.62
2026-02-05 17:30,902,27.6,0.396,1.61
2026-02-05 17:45,969,28.3,0.399,1.72
2026-02-05 18:00,47,23.0,0.4,0.0
2026-02-05 18:15,-45,21.8,0.401,0.0
2026-02-05 18:30,-30,21.8,0.39,0.0
2026-02-05 18:45,36,22.6,0.396,0.0
2026-02-05 19:00,8,21.8,0.382,0.0
2026-02-05 19:15,3,21.1,0.391,0.0
2026-02-05 19:30,9,22.3,0.385,0.0
2026-02-05 19:45,6,22.4,0.387,0.0
2026-02-05 20:00,2,22.3,0.402,0.0
2026-02-05 20:15,4,22.3,0.406,0.0
2026-02-05 20:30,3,21.9,0.401,0.0
2026-02-05 20:45,4,22.6,0.4,0.0
2026-02-05 21:00,9,22.2,0.397,0.0
2026-02-05 21:15,0,21.0,0.405,0.0
2026-02-05 21:30,4,21.8,0.403,0.0
2026-02-05 21:45,4,22.9,0.412,0.0
2026-02-05 22:00,8,22.1,0.405,0.0
2026-02-05 22:15,9,21.5,0.416,0.0
2026-02-05 22:30,7,22.0,0.403,0.0
2026-02-05 22:45,4,21.7,0.402,0.0
2026-02-05 23:00,8,22.2,0.418,0.0
2026-02-05 23:15,6,21.5,0.412,0.0
2026-02-05 23:30,5,20.6,0.414,0.0
2026-02-05 23:45,6,21.8,0.399,0.0
2026-02-06 00:00,9,22.5,0.41,0.0
2026-02-06 00:15,0,21.6,0.419,0.0
2026-02-06 00:30,6,21.5,0.424,0.0
2026-02-06 00:45,7,22.7,0.408,0.0
2026-02-06 01:00,3,21.9,0.414,0.0
2026-02-06 01:15,8,22.0,0.406,0.0
2026-02-06 01:30,9,21.8,0.424,0.0
2026-02-06 01:45,8,22.1,0.429,0.0
2026-02-06 02:00,0,21.6,0.413,0.0
2026-02-06 02:15,1,21.6,0.437,0.0
2026-02-06 02:30,1,22.7,0.404,0.0
2026-02-06 02:45,6,22.2,0.419,0.0
2026-02-06 03:00,7,22.9,0.418,0.0
2026-02-06 03:15,8,22.3,0.436,0.0
2026-02-06 03:30,2,22.0,0.423,0.0
2026-02-06 03:45,9,22.2,0.42,0.0
2026-02-06 04:00,6,22.4,0.43,0.0
2026-02-06 04:15,7,22.4,0.415,0.0
2026-02-06 04:30,6,21.1,0.439,0.0
2026-02-06 04:45,7,22.4,0.432,0.0
2026-02-06 05:00,2,21.6,0.424,0.0
2026-02-06 05:15,0,21.9,0.433,0.0
2026-02-06 05:30,3,21.5,0.414,0.0
2026-02-06 05:45,1,22.0,0.435,0.0
2026-02-06 06:00,-57,22.5,0.442,0.0
2026-02-06 06:15,-33,22.5,0.446,0.0
2026-02-06 06:30,-7,21.7,0.432,0.0
2026-02-06 06:45,-7,21.7,0.431,0.0
2026-02-06 07:00,968,28.7,0.445,1.64
2026-02-06 07:15,836,28.1,0.441,1.4
2026-02-06 07:30,984,28.5,0.452,1.67
2026-02-06 07:45,919,27.7,0.447,1.56
2026-02-06 08:00,1804,33.9,0.439,3.22
2026-02-06 08:15,1780,33.4,0.459,3.15
2026-02-06 08:30,1755,33.1,0.443,3.13
2026-02-06 08:45,1746,32.9,0.448,3.11
2026-02-06 09:00,2462,37.9,0.439,4.46
2026-02-06 09:15,2539,38.9,0.451,4.57
2026-02-06 09:30,2467,38.6,0.444,4.45
2026-02-06 09:45,2461,38.0,0.459,4.42
2026-02-06 10:00,3009,42.0,0.441,5.47
2026-02-06 10:15,3055,43.5,0.454,5.51
2026-02-06 10:30,3076,41.9,0.462,5.57
2026-02-06 10:45,3038,42.8,0.441,5.51
2026-02-06 11:00,3421,45.1,0.451,6.21
2026-02-06 11:15,3319,44.0,0.459,6.02
2026-02-06 11:30,3420,44.7,0.46,6.21
2026-02-06 11:45,3392,45.1,0.468,6.13
2026-02-06 12:00,3472,44.6,0.47,6.3
2026-02-06 12:15,3474,45.4,0.447,6.32
2026-02-06 12:30,3491,45.2,0.443,6.36
2026-02-06 12:45,3545,45.0,0.458,6.45
2026-02-06 13:00,3429,45.1,0.475,6.19
2026-02-06 13:15,3382,45.3,0.464,6.11
2026-02-06 13:30,3406,45.0,0.445,6.19
2026-02-06 13:45,3339,43.8,0.466,6.05
2026-02-06 14:00,3030,42.5,0.444,5.49
2026-02-06 14:15,3006,41.8,0.451,5.45
2026-02-06 14:30,3073,42.0,0.454,5.57
2026-02-06 14:45,3024,41.8,0.459,5.47
2026-02-06 15:00,2472,39.2,0.469,4.4
2026-02-06 15:15,2491,38.7,0.46,4.47
2026-02-06 15:30,2485,38.2,0.492,4.42
2026-02-06 15:45,2449,37.8,0.461,4.4
2026-02-06 16:00,1642,32.7,0.459,2.89
2026-02-06 16:15,1826,33.7,0.467,3.23
2026-02-06 16:30,1754,34.0,0.462,3.09
2026-02-06 16:45,1704,32.8,0.469,3.0
2026-02-06 17:00,939,28.6,0.451,1.58
2026-02-06 17:15,994,29.4,0.467,1.65
2026-02-06 17:30,908,27.6,0.47,1.51
2026-02-06 17:45,929,28.8,0.469,1.53
2026-02-06 18:00,44,21.6,0.472,0.0
2026-02-06 18:15,115,23.2,0.467,0.0
2026-02-06 18:30,0,22.6,0.478,0.0
2026-02-06 18:45,-52,22.0,0.494,0.0
2026-02-06 19:00,8,21.5,0.474,0.0
2026-02-06 19:15,6,21.7,0.486,0.0
2026-02-06 19:30,7,22.4,0.472,0.0
2026-02-06 19:45,8,22.3,0.465,0.0
2026-02-06 20:00,0,22.3,0.476,0.0
2026-02-06 20:15,0,22.2,0.492,0.0
2026-02-06 20:30,1,22.7,0.482,0.0
2026-02-06 20:45,6,22.0,0.467,0.0
2026-02-06 21:00,5,21.8,0.462,0.0
2026-02-06 21:15,0,22.0,0.506,0.0
2026-02-06 21:30,6,23.0,0.489,0.0
2026-02-06 21:45,1,21.9,0.497,0.0
2026-02-06 22:00,8,21.8,0.492,0.0
2026-02-06 22:15,6,22.2,0.492,0.0
2026-02-06 22:30,8,22.0,0.498,0.0
2026-02-06 22:45,5,22.1,0.505,0.0
